trade_id,ticker,price,count,count_fp,yes_price,no_price,yes_price_dollars,no_price_dollars,taker_side,created_time,value_usd,title
678baa93-a74b-4215-216c-7e424f9b444b,KXDHSFUNDING-26FEB14,0.04,26618,26618.00,4,96,0.0400,0.9600,yes,2026-02-10T23:39:41.896649Z,1064.72,"Will legislation providing full-year FY2026 discretionary appropriations for the Department of Homeland Security (including via continuing resolution) become law before Feb 14, 2026?"
071ba1c0-ca48-6fe4-83c2-aa04906e9040,KXTRUMPADMINLEAVE-26DEC31-HLUT,0.48,1041,1041.00,48,52,0.4800,0.5200,no,2026-02-10T23:38:36.202966Z,541.32,Will Howard Lutnick leaves Secretary of Commerce in before 2027?
ff301d13-c860-6159-2e84-a023911996aa,KXFEDCHAIRNOM-29-JS,0.03,1171,1171.00,3,97,0.0300,0.9700,no,2026-02-10T23:36:17.869972Z,1135.87,Will Trump next nominate Judy Shelton as Fed Chair?
a797efd5-5860-6ec8-2d94-69736f7d124f,GOVPARTYCA-26-D,0.92,658,658.00,92,8,0.9200,0.0800,yes,2026-02-10T23:35:27.137004Z,605.36,Will the Democratic party win the governorship in California
abf1df8f-8429-5ba5-8a8d-3d5bcc371e83,KXLEAVESTARMER-26MAR01,0.11,1194,1194.00,11,89,0.1100,0.8900,no,2026-02-10T23:34:43.470768Z,1062.66,"Will Keir Starmer leave Prime Minister of the United Kingdom before Mar 1, 2026?"
22b0eef3-e08d-5a9f-9e87-e224b5317fd9,KXLEAVESTARMER-26MAR01,0.11,1517,1517.00,11,89,0.1100,0.8900,no,2026-02-10T23:34:43.470768Z,1350.13,"Will Keir Starmer leave Prime Minister of the United Kingdom before Mar 1, 2026?"
bda27294-998c-79e3-a7aa-3a8ce94e50c5,KXPRESPERSON-28-GNEWS,0.21,3609,3609.00,21,79,0.2100,0.7900,yes,2026-02-10T23:33:41.596702Z,757.89,Who will win the next presidential election?
b489c41e-f5ef-76a4-f774-7ffe4c266ec0,KXDHSFUNDING-26MAR20,0.8,8535,8535.00,80,20,0.8000,0.2000,yes,2026-02-10T23:33:39.836393Z,6828.0,"Will legislation providing full-year FY2026 discretionary appropriations for the Department of Homeland Security (including via continuing resolution) become law before Mar 20, 2026?"
15d60c1e-aa0d-7319-daf9-064204da6b20,KXDHSFUNDING-26MAR20,0.79,1000,1000.00,79,21,0.7900,0.2100,yes,2026-02-10T23:33:39.836393Z,790.0,"Will legislation providing full-year FY2026 discretionary appropriations for the Department of Homeland Security (including via continuing resolution) become law before Mar 20, 2026?"
b4e0fa3f-8d44-72b0-7c79-51d8668898da,KXDHSFUNDING-26APR01,0.82,934,934.00,82,18,0.8200,0.1800,yes,2026-02-10T23:25:22.258316Z,765.88,"Will legislation providing full-year FY2026 discretionary appropriations for the Department of Homeland Security (including via continuing resolution) become law before Apr 1, 2026?"
05c2fa07-ceb9-6cc0-130f-e92b302b7990,CONTROLH-2026-D,0.78,3787,3787.00,78,22,0.7800,0.2200,yes,2026-02-10T23:23:30.077536Z,2953.86,Will Democrats win the House in 2026?
22d9e041-ace0-46ed-eae5-eb65e1bc7b04,KXPRESNOMR-28-JDV,0.45,1635,1635.00,45,55,0.4500,0.5500,no,2026-02-10T23:23:01.440507Z,899.25,Will J.D. Vance be the nominee for the Presidency for the Republican party?
bc075715-50a8-6051-a178-a8558331ae8c,KXPRESNOMR-28-JDV,0.45,1365,1365.00,45,55,0.4500,0.5500,no,2026-02-10T23:22:42.599627Z,750.75,Will J.D. Vance be the nominee for the Presidency for the Republican party?
eec89819-c294-6844-70d8-045937dbc4ae,KXDHSFUND-26MAR01,0.86,1460,1460.00,86,14,0.8600,0.1400,yes,2026-02-10T23:18:44.367668Z,1255.6,"Will DHS funding bill become law before Mar 1, 2026?"
16ce49c3-1098-6448-3681-2bc5fd00bb98,KXKHAMENEIOUT-AKHA-26SEP01,0.4,1780,1780.00,40,60,0.4000,0.6000,yes,2026-02-10T23:18:02.454385Z,712.0,Will Ali Khamenei leave office before 2026-09-01T14:00:00.000Z?
c5f96cde-423b-6279-1706-32f682066e5d,KXGOVTSHUTDOWN-26FEB14,0.7,1000,1000.00,70,30,0.7000,0.3000,yes,2026-02-10T23:17:01.429608Z,700.0,"Will the US government be shut down on Feb 14, 2026?"
b7f1423c-c8cf-7761-8982-3130c39f1af5,KXGOVTSHUTDOWN-26FEB14,0.7,793,793.00,70,30,0.7000,0.3000,yes,2026-02-10T23:10:43.289538Z,555.1,"Will the US government be shut down on Feb 14, 2026?"
45c48395-8519-625f-c682-7f3b13af7632,KXFEDCHAIRNOM-29-JS,0.04,47471,47471.00,4,96,0.0400,0.9600,yes,2026-02-10T23:09:06.350728Z,1898.84,Will Trump next nominate Judy Shelton as Fed Chair?
45db4bf3-bdb9-6474-4d79-68dc2a50f208,CONTROLH-2026-D,0.78,1000,1000.00,78,22,0.7800,0.2200,yes,2026-02-10T23:04:43.847013Z,780.0,Will Democrats win the House in 2026?
2ff8d6c6-5a86-4bf3-b7f1-f0876b6c1eb2,KXGREENLAND-29-27,0.13,1924,1924.00,13,87,0.1300,0.8700,no,2026-02-10T22:57:53.770119Z,1673.88,Will Trump buy Greenland?
60329339-125b-4db4-57d1-d38d7a7347b6,KXDHSFUND-26FEB14,0.27,2000,2000.00,27,73,0.2700,0.7300,yes,2026-02-10T22:57:44.91864Z,540.0,"Will DHS funding bill become law before Feb 14, 2026?"
8e5a4080-4a25-40ae-480a-86960a5b0d2a,KXGREENLAND-29-26MAY,0.04,1816,1816.00,4,96,0.0400,0.9600,no,2026-02-10T22:56:26.436341Z,1743.36,Will Trump buy Greenland?
6e25b1fb-a888-4b52-6f7b-847a316bf5db,KXGREENLAND-29-26MAY,0.04,1000,1000.00,4,96,0.0400,0.9600,no,2026-02-10T22:56:26.436341Z,960.0,Will Trump buy Greenland?
fc826a0c-a1ec-5369-5bb8-af00afc3953e,KXFEDCHAIRNOM-29-JS,0.03,702,702.00,3,97,0.0300,0.9700,no,2026-02-10T22:54:52.300261Z,680.94,Will Trump next nominate Judy Shelton as Fed Chair?
ed4e907b-f51f-419d-b215-43a69a0323a1,KXTRUMPSCOTUSVOTE-26-0,0.11,1000,1000.00,11,89,0.1100,0.8900,no,2026-02-10T22:54:46.31648Z,890.0,"Will exactly 0 justices vote for the petitioner in Donald J. Trump, et al., v. V.O.S. Selections, Inc.?"
f700a0c3-c067-638c-755e-eb4f944b49df,KXMOVNJ11SPECIALD-26FEB05-WIN-P1,0.97,771,771.00,97,3,0.9700,0.0300,yes,2026-02-10T22:53:44.681988Z,747.87,Will the margin of victory for the election winner in NJ-11 special election Democratic primary be between 0% and 3%?
d1b60dac-88dd-41ed-4355-fe281748f57f,KXDHSFUND-26MAR10,0.91,940,940.00,91,9,0.9100,0.0900,yes,2026-02-10T22:50:55.006613Z,855.4,"Will DHS funding bill become law before Mar 10, 2026?"
2878b8c1-5ea3-68c6-240a-57d3b53bc46f,KXFEDCHAIRNOM-29-KW,0.96,5303,5303.00,96,4,0.9600,0.0400,yes,2026-02-10T22:50:19.847628Z,5090.88,Will Trump next nominate Kevin Warsh as Fed Chair?
f0acb4c6-5cab-6075-aa6a-d82ae276b91c,KXKHAMENEIOUT-AKHA-26MAR01,0.08,1621,1621.00,8,92,0.0800,0.9200,no,2026-02-10T22:48:46.222813Z,1491.32,Will Ali Khamenei leave office before 2026-03-01T15:00:00.000Z?
d47527f9-2c7f-652a-9fae-7056dc5cd798,KXKHAMENEIOUT-AKHA-26MAR01,0.08,4826,4826.00,8,92,0.0800,0.9200,no,2026-02-10T22:48:46.222813Z,4439.92,Will Ali Khamenei leave office before 2026-03-01T15:00:00.000Z?
01393a36-e7f0-502a-9238-790a81757bda,KXDHSFUND-26MAR01,0.78,1000,1000.00,78,22,0.7800,0.2200,yes,2026-02-10T22:48:38.134376Z,780.0,"Will DHS funding bill become law before Mar 1, 2026?"
f02af178-5813-691d-f4ff-bf0e913be1d1,KXDHSFUND-26MAR01,0.75,824,824.00,75,25,0.7500,0.2500,yes,2026-02-10T22:48:21.480525Z,618.0,"Will DHS funding bill become law before Mar 1, 2026?"
079abda6-69c1-4217-a94b-9cde25ce7d6e,KXFEDCHAIRNOM-29-JS,0.04,15000,15000.00,4,96,0.0400,0.9600,yes,2026-02-10T22:44:42.723631Z,600.0,Will Trump next nominate Judy Shelton as Fed Chair?
a6608ea0-edc8-7e41-1173-ddccb1facdae,KXFEDCHAIRNOM-29-JS,0.03,701,701.00,3,97,0.0300,0.9700,no,2026-02-10T22:41:34.651088Z,679.97,Will Trump next nominate Judy Shelton as Fed Chair?
300e25e2-c908-7093-aa52-6f84884d6bda,KXSENATETXD-26-JTAL,0.66,1199,1199.00,66,34,0.6600,0.3400,yes,2026-02-10T22:39:05.878664Z,791.34,Wil James Talarico be the Democratic nominee for the Senate in Texas?
244e8199-31c0-7558-81b9-4c7eea7047d9,KXSENATETXD-26-JTAL,0.66,1164,1164.00,66,34,0.6600,0.3400,yes,2026-02-10T22:39:05.878664Z,768.24,Wil James Talarico be the Democratic nominee for the Senate in Texas?
056d4d19-6659-5ae4-133d-55d8af1308ed,KXWARSHNOM-26FEB13-T0,0.27,851,851.00,27,73,0.2700,0.7300,no,2026-02-10T22:38:24.702084Z,621.23,Will the count of nominations formally received by the US Senate for Kevin Warsh to be Chairman of the Board of Governors of the Federal Reserve be above 0 before February 13?
17109801-1858-5138-f843-8d9c0e7a6775,KXWARSHNOM-26MAR01-T0,0.66,1915,1915.00,66,34,0.6600,0.3400,no,2026-02-10T22:33:02.642451Z,651.1,Will the count of nominations formally received by the US Senate for Kevin Warsh to be Chairman of the Board of Governors of the Federal Reserve be above 0 before March?
89ab911b-8e35-44bb-2427-d6378801cc81,KXLEAVESTARMER-26MAR01,0.11,1000,1000.00,11,89,0.1100,0.8900,no,2026-02-10T22:30:19.616543Z,890.0,"Will Keir Starmer leave Prime Minister of the United Kingdom before Mar 1, 2026?"
e3545012-75bd-75f3-4dab-78794b3b16c1,KXLEAVESTARMER-26MAR01,0.11,1000,1000.00,11,89,0.1100,0.8900,no,2026-02-10T22:24:24.139938Z,890.0,"Will Keir Starmer leave Prime Minister of the United Kingdom before Mar 1, 2026?"
b0c8c55c-1506-6282-35b1-c1836cc65ca7,KXGOVTSHUTDOWN-26FEB14,0.73,1000,1000.00,73,27,0.7300,0.2700,yes,2026-02-10T22:23:32.572188Z,730.0,"Will the US government be shut down on Feb 14, 2026?"
3abf51a5-a2d4-6c2b-3e6e-9acbd34c06a3,KXGOVTSHUTDOWN-26FEB14,0.73,1000,1000.00,73,27,0.7300,0.2700,yes,2026-02-10T22:23:32.572188Z,730.0,"Will the US government be shut down on Feb 14, 2026?"
a96dbf6e-ba17-7de3-3435-28b17f9f9e16,KXGOVTSHUTDOWN-26FEB14,0.71,1760,1760.00,71,29,0.7100,0.2900,yes,2026-02-10T22:22:46.517794Z,1249.6,"Will the US government be shut down on Feb 14, 2026?"
1c08f6b3-3fe1-773c-223e-423addb76e99,KXGOVTSHUTDOWN-26FEB14,0.71,1068,1068.00,71,29,0.7100,0.2900,yes,2026-02-10T22:22:46.517794Z,758.28,"Will the US government be shut down on Feb 14, 2026?"
7e7a54bc-43e7-750b-2d6f-f2507b2560ac,KXALIENS-27,0.14,664,664.00,14,86,0.1400,0.8600,no,2026-02-10T22:15:57.416032Z,571.04,Will the U.S. confirm that aliens exist before 2027?
0ba99ce1-88ca-62fa-9f3f-3ef2ded0cbd8,KXTRUMPOUT27-27-DJT,0.18,700,700.00,18,82,0.1800,0.8200,no,2026-02-10T22:14:27.914575Z,574.0,Donald Trump out before 2027?
073c35b4-2308-437b-64bf-65b1fe6d6c83,KXLEADERSOUT-27JAN01-VPUTRUS,0.14,752,752.00,14,86,0.1400,0.8600,no,2026-02-10T22:13:16.397016Z,646.72,"Will Vladimir Putin leave President of Russia before Jan 1, 2027?"
ecd49d61-22fb-741b-5dd3-f0351130671c,KXFEDCHAIRNOM-29-KW,0.96,2194,2194.00,96,4,0.9600,0.0400,yes,2026-02-10T22:05:17.562715Z,2106.24,Will Trump next nominate Kevin Warsh as Fed Chair?
b07a98c0-ea57-673b-2513-315e3931bcf9,KXGOVTSHUTDOWN-26FEB14,0.69,1975,1975.00,69,31,0.6900,0.3100,no,2026-02-10T21:58:20.169579Z,612.25,"Will the US government be shut down on Feb 14, 2026?"
382f5d70-68ec-46af-f5a6-abad3bdacecd,KXCOLOMBIAPRES-26-ICAS,0.35,3635,3635.00,35,65,0.3500,0.6500,no,2026-02-10T21:52:19.398869Z,2362.75,Will Iván Cepeda Castro win the the next Colombian presidential election?
ed5ba42a-804c-7113-9a24-b920c2d09d70,KXCABOUT-29JAN-HLUT,0.23,1000,1000.00,23,77,0.2300,0.7700,no,2026-02-10T21:52:11.296934Z,770.0,Will Howard Lutnick be the first person to leave the Trump Cabinet?
a320c212-530a-414a-f87d-05e9f7074a5e,KXCABOUT-29JAN-HLUT,0.24,1300,1300.00,24,76,0.2400,0.7600,no,2026-02-10T21:51:55.546392Z,988.0,Will Howard Lutnick be the first person to leave the Trump Cabinet?
91d4ada4-b538-6171-9859-b74b6f0143c6,KXCABOUT-29JAN-HLUT,0.26,1416,1416.00,26,74,0.2600,0.7400,no,2026-02-10T21:50:02.678671Z,1047.84,Will Howard Lutnick be the first person to leave the Trump Cabinet?
3addec78-1a9d-7873-42a5-f2fd01b2aa95,KXCABOUT-29JAN-HLUT,0.27,953,953.00,27,73,0.2700,0.7300,no,2026-02-10T21:49:48.966363Z,695.69,Will Howard Lutnick be the first person to leave the Trump Cabinet?
149e43eb-83ba-7a32-4b52-f02c67a07125,KXCABOUT-29JAN-HLUT,0.27,1248,1248.00,27,73,0.2700,0.7300,no,2026-02-10T21:49:48.966363Z,911.04,Will Howard Lutnick be the first person to leave the Trump Cabinet?
d89a1413-4d7a-5ae4-e109-582a5c9ef2eb,KXGOVTSHUTDOWN-26FEB14,0.71,857,857.00,71,29,0.7100,0.2900,yes,2026-02-10T21:46:00.931008Z,608.47,"Will the US government be shut down on Feb 14, 2026?"
c17a8ff0-f33e-656b-f11c-e26d42f82f01,KXFEDCHAIRNOM-29-KW,0.95,20749,20749.00,95,5,0.9500,0.0500,no,2026-02-10T21:38:29.320077Z,1037.45,Will Trump next nominate Kevin Warsh as Fed Chair?
4025a757-9e4d-5d97-93a9-47083f0efc66,KXFEDCHAIRNOM-29-JS,0.04,35138,35138.00,4,96,0.0400,0.9600,yes,2026-02-10T21:36:48.216136Z,1405.52,Will Trump next nominate Judy Shelton as Fed Chair?
a0be4bbb-c28a-4697-f84a-281ba9b6b02e,KXPORTUGALSEGUROSWEEP-26FEB08,0.99,832,832.00,99,1,0.9900,0.0100,yes,2026-02-10T21:36:46.251136Z,823.68,Will Seguro win of Portugal's districts in the Portugal Presidential runoff?
10c1ac6b-889a-79cf-402d-7e4e4abfe289,KXDJTVOSTARIFFS,0.3,1769,1769.00,30,70,0.3000,0.7000,no,2026-02-10T21:34:02.943145Z,1238.3,"Will the Supreme Court rule in favor of Trump in V.O.S. Selections, Inc. v. Trump"
4d0a8fbc-1501-53d8-57c8-f13decd07549,KXKHAMENEIOUT-AKHA-26MAR01,0.09,8823,8823.00,9,91,0.0900,0.9100,yes,2026-02-10T21:29:24.874827Z,794.07,Will Ali Khamenei leave office before 2026-03-01T15:00:00.000Z?
fa034e31-b430-657b-3df9-048d0617553b,KXLAGODAYS-26FEB-3,0.13,1000,1000.00,13,87,0.1300,0.8700,no,2026-02-10T21:28:08.70583Z,870.0,Will Trump make 3 trips to Mar-a-Lago as President in Feb 2026?
70670b71-5461-46ea-4b6c-9d10766b3d38,KXPRESNOMR-28-JDV,0.46,1466,1466.00,46,54,0.4600,0.5400,yes,2026-02-10T21:27:59.886326Z,674.36,Will J.D. Vance be the nominee for the Presidency for the Republican party?
40ab89d2-9fb1-7f8b-3958-4b1365e56d9f,KXGOVTSHUTDOWN-26FEB14,0.69,2465,2465.00,69,31,0.6900,0.3100,no,2026-02-10T21:24:07.768658Z,764.15,"Will the US government be shut down on Feb 14, 2026?"
be13f160-5630-7c61-5221-ac45b870f4b4,CONTROLS-2026-D,0.37,4742,4742.00,37,63,0.3700,0.6300,yes,2026-02-10T21:20:37.208929Z,1754.54,Will Democrats win the U.S. Senate in 2026?
05b2234b-9555-7249-6ca4-1375d6f15fa6,CONTROLS-2026-D,0.37,4440,4440.00,37,63,0.3700,0.6300,yes,2026-02-10T21:20:37.208929Z,1642.8,Will Democrats win the U.S. Senate in 2026?
198780cf-5d05-4ca8-c38d-a3d7cd9c1535,KXTRUMPPARDON-27JAN01-EHOL,0.16,750,750.00,16,84,0.1600,0.8400,no,2026-02-10T21:08:38.694109Z,630.0,"Will Elizabeth Holmes receive a presidential pardon before Jan 1, 2027?"
91abd0b1-dce5-6cb1-40c0-bcbdbb4cf4b7,KXFEDCHAIRNOM-29-KW,0.96,935,935.00,96,4,0.9600,0.0400,yes,2026-02-10T21:04:51.209819Z,897.6,Will Trump next nominate Kevin Warsh as Fed Chair?
74786db2-a001-6df6-9933-30406031a5e1,KXVISITMN-26MAR01-KNOE,0.09,1000,1000.00,9,91,0.0900,0.9100,no,2026-02-10T21:04:47.946661Z,910.0,"Will Kristi Noem visit Minnesota before Mar 1, 2026?"
5da1c41b-1713-4869-6313-20f73a189ce4,KXSCOTUSVRARELEASE-26FEB13,0.02,750,750.00,2,98,0.0200,0.9800,no,2026-02-10T21:03:23.001582Z,735.0,"Will the Supreme Court release its opinion for Louisiana v. Callais before Feb 13, 2026?"
9b0fd03c-6ca9-7e61-88e6-50925d01d127,KXOCTSWEEP-25OCT31,0.03,858,858.00,3,97,0.0300,0.9700,no,2026-02-10T20:58:40.125876Z,832.26,Will ANO win most seats in Czech Republic AND LLA wins most seats in Argentina AND PVV wins most seats in the Netherlands all win their elections?
74f3b7ce-fb18-7921-5e0f-b528701a1fd6,KXFEDCHAIRNOM-29-JS,0.03,572,572.00,3,97,0.0300,0.9700,no,2026-02-10T20:58:34.780878Z,554.84,Will Trump next nominate Judy Shelton as Fed Chair?
0a9d0a31-92be-671f-d297-3c92287fccfa,KXPORTUGALSEGUROSWEEP-26FEB08,0.99,529,529.00,99,1,0.9900,0.0100,yes,2026-02-10T20:55:58.889693Z,523.71,Will Seguro win of Portugal's districts in the Portugal Presidential runoff?
738ac59d-a202-48c1-4af7-fb3a4dc63aac,KXPRESNOMR-28-DJTJR,0.03,19988,19988.00,3,97,0.0300,0.9700,yes,2026-02-10T20:38:08.993589Z,599.64,Will Donald J. Trump Jr. be the nominee for the Presidency for the Republican party?
d96a0b89-4fe4-6205-f543-a7e9ca20f6d6,KXFEDCHAIRNOM-29-JS,0.03,5420,5420.00,3,97,0.0300,0.9700,no,2026-02-10T20:36:22.532423Z,5257.4,Will Trump next nominate Judy Shelton as Fed Chair?
40c37393-28f1-609d-9c8d-29352053085e,KXLEADERSOUT-27JAN01-XJINCHI,0.09,975,975.00,9,91,0.0900,0.9100,no,2026-02-10T20:27:59.406494Z,887.25,"Will Xi Jinping leave General Secretary of the Communist Party of China before Jan 1, 2027?"
3269aa3b-8028-5ae5-b992-f668f3c97b02,KXFEDCHAIRNOM-29-JS,0.03,2003,2003.00,3,97,0.0300,0.9700,no,2026-02-10T20:27:25.040816Z,1942.91,Will Trump next nominate Judy Shelton as Fed Chair?
5adf8af3-58d7-44a0-e09c-38785aa88f4c,KXFEDCHAIRCONFIRMED-26AUG01,0.85,1000,1000.00,85,15,0.8500,0.1500,yes,2026-02-10T20:25:44.370319Z,850.0,"Will Trump’s first officially announced pick for Chairman of the Federal Reserve be confirmed as Chairman of the Federal Reserve before Aug 1, 2026?"
87a16475-65d9-7401-2748-b0ed1a803afb,KXFEDCHAIRNOM-29-KW,0.96,880,880.00,96,4,0.9600,0.0400,yes,2026-02-10T20:23:55.904847Z,844.8,Will Trump next nominate Kevin Warsh as Fed Chair?
42a301fc-05db-4ddf-3f75-7a425b149a27,KXTARIFFCHECKS-26-27,0.34,1500,1500.00,34,66,0.3400,0.6600,yes,2026-02-10T20:23:30.457281Z,510.0,Will it be reported that at least one million Americans have received checks of at least $1000 directly attributable to tariff revenue?
f0798c70-e159-617d-d505-305d4e415db2,KXPRESNOMD-28-AOC,0.09,9228,9228.00,9,91,0.0900,0.9100,yes,2026-02-10T20:23:13.120032Z,830.52,Will Alexandria Ocasio-Cortez be the Democratic Presidential nominee in 2028?
2fc5a0b0-471b-57e1-67e0-801e1feeb9e0,KXCABOUT-29JAN-HLUT,0.27,1969,1969.00,27,73,0.2700,0.7300,no,2026-02-10T20:21:26.771218Z,1437.37,Will Howard Lutnick be the first person to leave the Trump Cabinet?
129b4f2b-0ed2-754b-46f3-697d63374bb3,KXCABOUT-29JAN-HLUT,0.28,1000,1000.00,28,72,0.2800,0.7200,no,2026-02-10T20:21:04.104846Z,720.0,Will Howard Lutnick be the first person to leave the Trump Cabinet?
fcbdee5d-1008-5e58-e223-0a1f60f8ae5f,KXGOVTSHUTDOWN-26FEB14,0.73,1000,1000.00,73,27,0.7300,0.2700,yes,2026-02-10T20:15:45.180623Z,730.0,"Will the US government be shut down on Feb 14, 2026?"
aa5a372d-f558-50ee-df92-9c5fcbfe9814,KXGOVTSHUTDOWN-26FEB14,0.71,2200,2200.00,71,29,0.7100,0.2900,yes,2026-02-10T20:15:45.180623Z,1562.0,"Will the US government be shut down on Feb 14, 2026?"
7a97f39b-9390-5480-ca26-1abc1e1051d2,KXGOVTSHUTDOWN-26FEB14,0.72,1000,1000.00,72,28,0.7200,0.2800,yes,2026-02-10T20:15:45.180623Z,720.0,"Will the US government be shut down on Feb 14, 2026?"
367e6039-4b0a-5b68-f579-776dbb536bac,KXGOVTSHUTDOWN-26FEB14,0.71,1616,1616.00,71,29,0.7100,0.2900,yes,2026-02-10T20:15:45.180623Z,1147.36,"Will the US government be shut down on Feb 14, 2026?"
2588b82d-ed20-5715-ca4c-031933c2ac72,KXGOVTSHUTDOWN-26FEB14,0.71,1000,1000.00,71,29,0.7100,0.2900,yes,2026-02-10T20:15:45.180623Z,710.0,"Will the US government be shut down on Feb 14, 2026?"
6de6319e-518e-61e5-acfb-5990542c0ab1,KXGOVTSHUTDOWN-26FEB14,0.7,2500,2500.00,70,30,0.7000,0.3000,yes,2026-02-10T20:15:37.419319Z,1750.0,"Will the US government be shut down on Feb 14, 2026?"
1a6dc51c-c5f8-6e77-9f91-c6de9078eb4c,KXGOVTSHUTDOWN-26FEB14,0.7,849,849.00,70,30,0.7000,0.3000,yes,2026-02-10T20:15:37.419319Z,594.3,"Will the US government be shut down on Feb 14, 2026?"
c9ad241a-63aa-5191-2bbb-c37830f675fa,KXGREENLAND-29-26MAY,0.05,721,721.00,5,95,0.0500,0.9500,no,2026-02-10T20:14:14.772928Z,684.95,Will Trump buy Greenland?
da9b52c7-91b8-6101-b925-201d42e36b7e,KXFEDCHAIRNOM-29-JS,0.03,1000,1000.00,3,97,0.0300,0.9700,no,2026-02-10T20:13:28.95868Z,970.0,Will Trump next nominate Judy Shelton as Fed Chair?
03d69c1a-8215-57cd-9dbc-a65e0c92c0a8,KXTRUMPADMINLEAVE-26DEC31-HLUT,0.54,4276,4276.00,54,46,0.5400,0.4600,no,2026-02-10T20:11:06.795297Z,1966.96,Will Howard Lutnick leaves Secretary of Commerce in before 2027?
bc5efad1-f02b-46cd-b18a-9a51f7733ba8,KXDHSFUNDING-26MAR10,0.57,2000,2000.00,57,43,0.5700,0.4300,no,2026-02-10T20:06:04.723269Z,860.0,"Will legislation providing full-year FY2026 discretionary appropriations for the Department of Homeland Security (including via continuing resolution) become law before Mar 10, 2026?"
55a854e9-978c-7f3d-77e1-c40e440f906a,KXFEDCHAIRNOM-29-JS,0.03,1054,1054.00,3,97,0.0300,0.9700,no,2026-02-10T19:59:51.514714Z,1022.38,Will Trump next nominate Judy Shelton as Fed Chair?
69f7cb6d-abd0-67b0-8a37-ce87626f112d,KXDHSFUND-26FEB16,0.32,889,889.00,32,68,0.3200,0.6800,no,2026-02-10T19:58:05.908371Z,604.52,"Will DHS funding bill become law before Feb 16, 2026?"
673d5aa0-01e0-7f85-2b09-312e556282d2,KXFEDCHAIRNOM-29-JS,0.03,4679,4679.00,3,97,0.0300,0.9700,no,2026-02-10T19:56:53.986705Z,4538.63,Will Trump next nominate Judy Shelton as Fed Chair?
8527b75e-cf11-7fe0-5677-e7e4cedd42bd,KXWARSHNOM-26FEB13-T0,0.33,1167,1167.00,33,67,0.3300,0.6700,no,2026-02-10T19:54:28.551138Z,781.89,Will the count of nominations formally received by the US Senate for Kevin Warsh to be Chairman of the Board of Governors of the Federal Reserve be above 0 before February 13?
dc67ec54-5005-6522-93a3-b398f1c4a192,KXCABOUT-29JAN-HLUT,0.29,1948,1948.00,29,71,0.2900,0.7100,no,2026-02-10T19:50:51.422206Z,1383.08,Will Howard Lutnick be the first person to leave the Trump Cabinet?
8b1417a1-bc27-66e5-b9d3-8668f735bc90,KXCABOUT-29JAN-HLUT,0.27,1659,1659.00,27,73,0.2700,0.7300,no,2026-02-10T19:50:51.422206Z,1211.07,Will Howard Lutnick be the first person to leave the Trump Cabinet?
2dbe2f0e-b2dd-68eb-8d94-61656c35d0de,KXCABOUT-29JAN-HLUT,0.3,1000,1000.00,30,70,0.3000,0.7000,no,2026-02-10T19:50:51.422206Z,700.0,Will Howard Lutnick be the first person to leave the Trump Cabinet?
4d7cdc46-f26b-7c02-459e-b7ecd6852869,KXLEAVESTARMER-26SEP01,0.64,800,800.00,64,36,0.6400,0.3600,yes,2026-02-10T19:44:32.656381Z,512.0,"Will Keir Starmer leave Prime Minister of the United Kingdom before Sep 1, 2026?"
ebab259a-768c-40b6-756e-24011facaa5b,KXGOVTSHUTDOWN-26FEB14,0.71,15555,15555.00,71,29,0.7100,0.2900,no,2026-02-10T19:43:20.128687Z,4510.95,"Will the US government be shut down on Feb 14, 2026?"
a6fc9ffc-d98c-40a7-50c9-1d9cee488a24,KXGOVTSHUTDOWN-26FEB14,0.72,2679,2679.00,72,28,0.7200,0.2800,no,2026-02-10T19:43:20.128687Z,750.12,"Will the US government be shut down on Feb 14, 2026?"
ced2d300-284f-6775-8857-c62c3f8ece16,KXPRESNOMD-28-JS,0.08,18886,18886.00,8,92,0.0800,0.9200,yes,2026-02-10T19:42:47.763049Z,1510.88,Will Josh Shapiro be the Democratic Presidential nominee in 2028?
1940c7ad-53fd-59dd-9a56-8cf75c87fab0,KXGOVTSHUTDOWN-26FEB14,0.73,14859,14859.00,73,27,0.7300,0.2700,no,2026-02-10T19:39:11.966166Z,4011.93,"Will the US government be shut down on Feb 14, 2026?"
87caa738-ec33-6e45-50db-d29ba8b4a2da,KXGOVTSHUTDOWN-26FEB14,0.74,2000,2000.00,74,26,0.7400,0.2600,yes,2026-02-10T19:38:24.919272Z,1480.0,"Will the US government be shut down on Feb 14, 2026?"
1c1abf43-5a1d-648c-ef1d-1b49011b14a1,KXDHSFUND-26FEB15,0.28,5000,5000.00,28,72,0.2800,0.7200,no,2026-02-10T19:37:32.364419Z,3600.0,"Will DHS funding bill become law before Feb 15, 2026?"
62ca41d1-0d2d-6339-b418-1122815db6cb,KXFEDCHAIRNOM-29-KW,0.96,908,908.00,96,4,0.9600,0.0400,yes,2026-02-10T19:35:55.668015Z,871.68,Will Trump next nominate Kevin Warsh as Fed Chair?
d28e5f75-1b26-7e77-569e-5b0e03d41d5c,KXGOVTSHUTDOWN-26FEB14,0.73,859,859.00,73,27,0.7300,0.2700,yes,2026-02-10T19:35:55.468868Z,627.07,"Will the US government be shut down on Feb 14, 2026?"
