trade_id,ticker,price,count,count_fp,yes_price,no_price,yes_price_dollars,no_price_dollars,taker_side,created_time,value_usd
8597f124-1c6f-74ea-480b-1cd78e739183,CONTROLS-2026-R,0.63,7,7.00,63,37,0.6300,0.3700,no,2026-02-12T01:47:45.413745Z,2.59
ed8e7680-27af-5ee3-6861-b4ecc227e64c,KXSAVEACT-27-JAN04,0.13,20,20.00,13,87,0.1300,0.8700,yes,2026-02-12T01:47:40.748937Z,2.6
52a3bed7-a4d6-422c-64a5-183e97cfb137,KXKHAMENEIOUT-AKHA-26SEP01,0.38,252,252.00,38,62,0.3800,0.6200,yes,2026-02-12T01:47:33.158138Z,95.76
7d135864-8740-5194-d434-0516228ece74,CONTROLH-2026-R,0.23,5,5.00,23,77,0.2300,0.7700,yes,2026-02-12T01:47:22.940327Z,1.15
85660237-fb70-7dcc-244e-c1dbf60a55c7,CONTROLH-2026-R,0.22,21,21.00,22,78,0.2200,0.7800,no,2026-02-12T01:47:21.976153Z,16.38
ffc10a40-48f7-570e-0852-36eb2e495b1f,CONTROLS-2026-R,0.63,15,15.00,63,37,0.6300,0.3700,no,2026-02-12T01:47:13.970951Z,5.55
9fbc4742-5517-64cf-7197-ae10d7ca2410,KXSAVEACT-27-JAN04,0.13,14,14.00,13,87,0.1300,0.8700,yes,2026-02-12T01:47:03.540397Z,1.82
d8e72367-aa3b-5bcf-5388-84376c683ac0,KXSAVEACT-27-JAN04,0.13,36,36.00,13,87,0.1300,0.8700,yes,2026-02-12T01:47:02.068171Z,4.68
7ee90076-4e77-530f-f574-b8f500beb980,KXSAVEACT-27-JAN04,0.13,70,70.00,13,87,0.1300,0.8700,yes,2026-02-12T01:47:00.230089Z,9.1
d677292d-31a3-4393-c9d5-7a2d35e0e128,KXSAVEACT-27-JAN04,0.13,340,340.00,13,87,0.1300,0.8700,yes,2026-02-12T01:46:38.252293Z,44.2
084f52ea-9b35-41a9-deb4-8d0032a68486,KXSAVEACT-27-JAN04,0.13,20,20.00,13,87,0.1300,0.8700,yes,2026-02-12T01:46:38.252293Z,2.6
46885d49-6e69-5c14-380c-c4b515065ed0,KXPRESPERSON-28-JVAN,0.25,22,22.00,25,75,0.2500,0.7500,yes,2026-02-12T01:46:06.440231Z,5.5
5cd24e07-8c7a-7a05-2fc1-0cae3db6158e,KXPRESPERSON-28-MRUB,0.1,18,18.00,10,90,0.1000,0.9000,yes,2026-02-12T01:45:28.410597Z,1.8
ff3477fe-d8a1-7da4-cbd4-e290495a4b4d,KXSAVEACT-27-JAN04,0.12,20,20.00,12,88,0.1200,0.8800,no,2026-02-12T01:45:27.139769Z,17.6
f314f46a-e516-795a-c9b0-9061e2c55f79,KXSAVEACT-27-JAN04,0.13,2,2.00,13,87,0.1300,0.8700,no,2026-02-12T01:45:27.139769Z,1.74
efc2b88c-7140-7ef6-f7b4-09b428b8b7d5,KXSAVEACT-27-JAN04,0.08,97,97.00,8,92,0.0800,0.9200,no,2026-02-12T01:45:27.139769Z,89.24
ee20c635-59aa-742f-cc30-7013ffa3709c,KXSAVEACT-27-JAN04,0.05,5,5.00,5,95,0.0500,0.9500,no,2026-02-12T01:45:27.139769Z,4.75
e088415a-b429-753b-fa4f-7d102899605e,KXSAVEACT-27-JAN04,0.12,16,16.00,12,88,0.1200,0.8800,no,2026-02-12T01:45:27.139769Z,14.08
cc2f427a-837a-7195-d75b-8951fa524309,KXSAVEACT-27-JAN04,0.12,8,8.00,12,88,0.1200,0.8800,no,2026-02-12T01:45:27.139769Z,7.04
c586a3ab-0feb-7c4c-d1e5-bdce016f5d65,KXSAVEACT-27-JAN04,0.05,25,25.00,5,95,0.0500,0.9500,no,2026-02-12T01:45:27.139769Z,23.75
bd46891c-fd04-7f46-dc47-27516f45bf24,KXSAVEACT-27-JAN04,0.04,16,16.00,4,96,0.0400,0.9600,no,2026-02-12T01:45:27.139769Z,15.36
a93080ef-3f3d-7cbf-cfb2-814e209c1c08,KXSAVEACT-27-JAN04,0.09,10,10.00,9,91,0.0900,0.9100,no,2026-02-12T01:45:27.139769Z,9.1
9748a74f-37d1-714a-f198-ff2b2df7b859,KXSAVEACT-27-JAN04,0.08,500,500.00,8,92,0.0800,0.9200,no,2026-02-12T01:45:27.139769Z,460.0
92e46399-1be0-7b7a-e47c-bd6eccb17020,KXSAVEACT-27-JAN04,0.05,150,150.00,5,95,0.0500,0.9500,no,2026-02-12T01:45:27.139769Z,142.5
923a47be-d37a-71f6-d374-b023f617bbfe,KXSAVEACT-27-JAN04,0.13,3,3.00,13,87,0.1300,0.8700,no,2026-02-12T01:45:27.139769Z,2.61
812ed8ef-d656-7749-dab3-bddb2d185dec,KXSAVEACT-27-JAN04,0.12,16,16.00,12,88,0.1200,0.8800,no,2026-02-12T01:45:27.139769Z,14.08
6feb2a62-f541-7bde-e56f-6068879ac4ac,KXSAVEACT-27-JAN04,0.12,16,16.00,12,88,0.1200,0.8800,no,2026-02-12T01:45:27.139769Z,14.08
5d9f0c38-46ca-7aa5-efa1-90641daab643,KXSAVEACT-27-JAN04,0.07,600,600.00,7,93,0.0700,0.9300,no,2026-02-12T01:45:27.139769Z,558.0
5b0cfa6f-7039-7914-c32c-20fc97c1982f,KXSAVEACT-27-JAN04,0.07,10,10.00,7,93,0.0700,0.9300,no,2026-02-12T01:45:27.139769Z,9.3
434a468d-8ce6-733f-ff92-d07be779189a,KXSAVEACT-27-JAN04,0.08,10,10.00,8,92,0.0800,0.9200,no,2026-02-12T01:45:27.139769Z,9.2
3d7d86cd-22e5-7aa8-f98a-5bc8060bf187,KXSAVEACT-27-JAN04,0.04,500,500.00,4,96,0.0400,0.9600,no,2026-02-12T01:45:27.139769Z,480.0
3d743752-60f3-73ee-ee84-439a0d4396e3,KXSAVEACT-27-JAN04,0.1,9,9.00,10,90,0.1000,0.9000,no,2026-02-12T01:45:27.139769Z,8.1
1cef2e73-7b53-7b19-ebf8-5f712921ecfd,KXSAVEACT-27-JAN04,0.11,30,30.00,11,89,0.1100,0.8900,no,2026-02-12T01:45:27.139769Z,26.7
19e871e8-b562-7530-e0d0-5e3d64e44b4a,KXSAVEACT-27-JAN04,0.06,10,10.00,6,94,0.0600,0.9400,no,2026-02-12T01:45:27.139769Z,9.4
18ea11b3-1629-7d84-ee57-e86332230f13,KXSAVEACT-27-JAN04,0.12,2,2.00,12,88,0.1200,0.8800,no,2026-02-12T01:45:27.139769Z,1.76
13f0cc62-5986-7f35-e5ce-8d0c71444e83,KXSAVEACT-27-JAN04,0.05,10,10.00,5,95,0.0500,0.9500,no,2026-02-12T01:45:27.139769Z,9.5
07e3ed89-e2e2-70ef-f5f6-5fcc1abdb532,KXSAVEACT-27-JAN04,0.11,10,10.00,11,89,0.1100,0.8900,no,2026-02-12T01:45:27.139769Z,8.9
e3652196-2791-4672-6ecf-de117029fcc4,KXLAGODAYS-26FEB-4,0.66,8,8.00,66,34,0.6600,0.3400,yes,2026-02-12T01:45:07.5903Z,5.28
262305ed-314b-46af-4108-13e478397166,KXLAGODAYS-26FEB-4,0.66,21,21.00,66,34,0.6600,0.3400,yes,2026-02-12T01:45:07.5903Z,13.86
da343172-92d8-5cbc-e79a-c32a6f7cd33c,CONTROLH-2026-R,0.23,5,5.00,23,77,0.2300,0.7700,yes,2026-02-12T01:45:07.104139Z,1.15
10abc600-ccb4-6068-5515-df57203b2344,CONTROLH-2026-R,0.23,20,20.00,23,77,0.2300,0.7700,yes,2026-02-12T01:45:06.156035Z,4.6
c312897d-ea7b-5e0e-1901-cc93fd48688e,KXPRESPERSON-28-GNEWS,0.21,22,22.00,21,79,0.2100,0.7900,yes,2026-02-12T01:44:14.038119Z,4.62
8df22ee6-7050-5e6f-4181-78b6e69d378d,KXSAVEACT-27-JAN04,0.15,154,154.00,15,85,0.1500,0.8500,yes,2026-02-12T01:43:48.473172Z,23.1
473f4bf4-a7d1-5b40-2232-cfa94a70be58,KXPRESPERSON-28-JVAN,0.25,38,38.00,25,75,0.2500,0.7500,yes,2026-02-12T01:43:21.556046Z,9.5
d40b8ff3-8a10-711b-7929-b431f2d8d159,KXSAVEACT-27-JAN04,0.15,629,629.00,15,85,0.1500,0.8500,yes,2026-02-12T01:43:17.498257Z,94.35
b383ede2-868c-6bc7-5fc3-8433be426115,KXSAVEACT-27-JAN04,0.15,31,31.00,15,85,0.1500,0.8500,yes,2026-02-12T01:43:16.698203Z,4.65
d8ef2487-6b22-4bd9-fded-2b629bed9241,KXSAVEACT-27-JAN04,0.12,2,2.00,12,88,0.1200,0.8800,no,2026-02-12T01:43:16.638164Z,1.76
cd4a04c9-a769-453c-cc0b-711b2d229ee5,KXSAVEACT-27-JAN04,0.12,2,2.00,12,88,0.1200,0.8800,no,2026-02-12T01:43:16.638164Z,1.76
60395a5d-759b-4e05-e774-be00c4334205,KXSAVEACT-27-JAN04,0.13,4,4.00,13,87,0.1300,0.8700,no,2026-02-12T01:43:16.638164Z,3.48
2f105fdb-fdb5-45d1-fc18-5f5acd3983b9,KXSAVEACT-27-JAN04,0.13,20,20.00,13,87,0.1300,0.8700,no,2026-02-12T01:43:16.638164Z,17.4
28e606ea-2b76-4337-ffc1-2b24a58be842,KXSAVEACT-27-JAN04,0.13,2,2.00,13,87,0.1300,0.8700,no,2026-02-12T01:43:16.638164Z,1.74
e46e9b1d-2964-6e03-f400-433cc5c63ab5,KXSAVEACT-27-JAN04,0.15,31,31.00,15,85,0.1500,0.8500,yes,2026-02-12T01:42:48.610511Z,4.65
6e6dc3a5-a371-6ea4-3f7a-66d79c1a96e4,KXSAVEACT-27-JAN04,0.14,16,16.00,14,86,0.1400,0.8600,yes,2026-02-12T01:42:19.697937Z,2.24
89786ac6-f814-58a8-fb28-a7fe3a1ca968,CONTROLH-2026-R,0.23,103,103.00,23,77,0.2300,0.7700,yes,2026-02-12T01:41:59.81899Z,23.69
be8de004-1eb8-5a8b-d17d-f901d2875d4d,KXSAVEACT-27-JAN04,0.15,157,157.00,15,85,0.1500,0.8500,yes,2026-02-12T01:41:19.203949Z,23.55
4fa563e0-7dfc-656f-2303-cecefb24a271,KXSAVEACT-27-JAN04,0.15,125,125.00,15,85,0.1500,0.8500,yes,2026-02-12T01:41:16.568902Z,18.75
28e297dd-0b3e-4c6b-4c09-cfd53443ea00,KXWARSHNOM-26FEB20-T0,0.12,3,3.00,12,88,0.1200,0.8800,no,2026-02-12T01:40:11.12057Z,2.64
270848b1-0d44-4dae-2ef2-16ecc9e26a73,KXSAVEACT-27-JAN04,0.15,487,487.00,15,85,0.1500,0.8500,no,2026-02-12T01:39:46.37017Z,413.95
033a5887-afcb-7c7d-9c3d-f3ecace6d07a,KXTRDBAN-25DEC31-27,0.17,52,52.00,17,83,0.1700,0.8300,yes,2026-02-12T01:39:36.756504Z,8.84
2258d548-a64e-6c7d-08e0-4f9f44ae63a2,KXPRESPERSON-28-MRUB,0.1,10,10.00,10,90,0.1000,0.9000,yes,2026-02-12T01:39:04.678234Z,1.0
3f5b18b8-7e00-47ac-dcbb-9e0b6dea9c94,KXKHAMENEIOUT-AKHA-26APR01,0.18,131,131.00,18,82,0.1800,0.8200,yes,2026-02-12T01:38:56.447409Z,23.58
d55976cf-588d-7684-980f-6d75db533b2c,KXPRESPERSON-28-JVAN,0.25,68,68.00,25,75,0.2500,0.7500,yes,2026-02-12T01:38:44.028619Z,17.0
38e3edcc-d5b8-6ba0-8e82-f12b40755168,CONTROLH-2026-R,0.23,5,5.00,23,77,0.2300,0.7700,yes,2026-02-12T01:38:12.219935Z,1.15
358d2893-843b-7891-40a6-b77b64059b44,KXKHAMENEIOUT-AKHA-26MAR01,0.06,3,3.00,6,94,0.0600,0.9400,no,2026-02-12T01:37:58.92727Z,2.82
394a0c03-3e48-6d1e-a2b5-181847a90148,KXSAVEACT-27-JAN04,0.16,88,88.00,16,84,0.1600,0.8400,yes,2026-02-12T01:37:54.094061Z,14.08
0568a5d4-2c14-62b2-2414-1236f1817aa8,KXSAVEACT-27-JAN04,0.16,8,8.00,16,84,0.1600,0.8400,yes,2026-02-12T01:37:40.623474Z,1.28
677c290a-164c-5910-b9ed-0563ea18da78,KXKHAMENEIOUT-AKHA-26APR01,0.18,52,52.00,18,82,0.1800,0.8200,yes,2026-02-12T01:37:37.703672Z,9.36
458937e7-e349-4f9d-e388-c3889204df13,KXPRESPERSON-28-JVAN,0.24,76,76.00,24,76,0.2400,0.7600,no,2026-02-12T01:37:00.494941Z,57.76
724d9fe1-2ab1-6268-c1f7-856dcc9305b0,KXPRESPERSON-28-JVAN,0.25,38,38.00,25,75,0.2500,0.7500,yes,2026-02-12T01:36:52.717748Z,9.5
5295bf62-acb0-612d-f160-c8a5fce58bc5,KXCAWEALTHTAX-26,0.35,22,22.00,35,65,0.3500,0.6500,no,2026-02-12T01:36:47.576125Z,14.3
baec30cd-b420-586b-4c78-617bfc271279,KXVENEZUELALEADER2-26JUN01-DROD,0.77,1278,1278.00,77,23,0.7700,0.2300,yes,2026-02-12T01:36:03.262198Z,984.06
7e97643d-3e79-52ec-2ba1-29403b8551bc,CONTROLH-2026-D,0.78,12,12.00,78,22,0.7800,0.2200,yes,2026-02-12T01:36:02.317545Z,9.36
f7ab40b5-3ca3-4e16-a3b5-7b07804e5476,KXPRESPERSON-28-GNEWS,0.21,9,9.00,21,79,0.2100,0.7900,yes,2026-02-12T01:35:20.340625Z,1.89
3da7be18-4329-6e48-3274-ec5e86b517a4,KXPRESPERSON-28-JVAN,0.25,200,200.00,25,75,0.2500,0.7500,yes,2026-02-12T01:33:21.276565Z,50.0
3d8598ff-35ef-42a2-9934-997ad4b077a6,KXPRESPERSON-28-GNEWS,0.21,9,9.00,21,79,0.2100,0.7900,yes,2026-02-12T01:33:17.785889Z,1.89
96583d02-11c8-56ea-fea0-23254183a364,KXSAVEACT-27-JAN04,0.16,236,236.00,16,84,0.1600,0.8400,yes,2026-02-12T01:32:32.308552Z,37.76
fa6f75f9-ca64-5224-c545-82bae0696f67,CONTROLH-2026-R,0.22,25,25.00,22,78,0.2200,0.7800,no,2026-02-12T01:32:13.1676Z,19.5
826167c9-c46c-75e2-85be-b95294cc524c,KXSAVEACT-27-JAN04,0.16,59,59.00,16,84,0.1600,0.8400,yes,2026-02-12T01:31:30.337521Z,9.44
595cc095-e087-58c6-5b31-68da32b7eab2,KXPRESPERSON-28-GNEWS,0.21,22,22.00,21,79,0.2100,0.7900,yes,2026-02-12T01:31:14.697453Z,4.62
feeea718-3d52-755d-b36d-46150e1903db,KXTRUTHSOCIAL-26FEB14-T200,0.2,21,21.00,20,80,0.2000,0.8000,no,2026-02-12T01:30:37.492119Z,16.8
cf385a70-6c2d-76f6-8753-5d7a716301aa,KXTRUTHSOCIAL-26FEB14-T200,0.2,21,21.00,20,80,0.2000,0.8000,no,2026-02-12T01:30:37.492119Z,16.8
74590d85-69b9-7765-a59f-8076485218ed,KXTRUTHSOCIAL-26FEB14-T200,0.17,15,15.00,17,83,0.1700,0.8300,no,2026-02-12T01:30:37.492119Z,12.45
669fc39e-49a5-7df8-b474-8ccb8fd581c9,KXTRUTHSOCIAL-26FEB14-T200,0.21,16,16.00,21,79,0.2100,0.7900,no,2026-02-12T01:30:37.492119Z,12.64
534be7f5-19b1-7276-88a6-2aadb438ed02,KXTRUTHSOCIAL-26FEB14-T200,0.2,20,20.00,20,80,0.2000,0.8000,no,2026-02-12T01:30:37.492119Z,16.0
cbbc226b-bfec-54d2-6bb8-72f6a1653c9c,KXSAVEACT-27-JAN04,0.16,59,59.00,16,84,0.1600,0.8400,yes,2026-02-12T01:30:35.24777Z,9.44
9e0f3d40-3164-7506-bf61-2e0cfabfcd68,KXSAVEACT-27-JAN04,0.16,177,177.00,16,84,0.1600,0.8400,yes,2026-02-12T01:30:29.446104Z,28.32
8061ea00-a9dd-5558-5c64-13f37622dabc,KXPRESPERSON-28-JVAN,0.25,38,38.00,25,75,0.2500,0.7500,yes,2026-02-12T01:30:27.423823Z,9.5
8c08062e-2ac5-48a8-9e5f-a048442e9be3,CONTROLS-2026-D,0.37,103,103.00,37,63,0.3700,0.6300,yes,2026-02-12T01:30:19.052933Z,38.11
89b67083-094c-57c2-394f-de06237c0d54,KXSAVEACT-27-JAN04,0.16,55,55.00,16,84,0.1600,0.8400,yes,2026-02-12T01:29:48.76688Z,8.8
5c3ed226-e1f8-4cd6-e1b0-0326ef338ffc,KXSAVEACT-27-JAN04,0.16,59,59.00,16,84,0.1600,0.8400,yes,2026-02-12T01:29:05.008624Z,9.44
786660fa-56d0-677a-c4d6-03405128cb48,KXSAVEACT-27-JAN04,0.16,59,59.00,16,84,0.1600,0.8400,yes,2026-02-12T01:28:41.032968Z,9.44
59411917-ba40-65da-3304-1de0fa7801d8,KXSAVEACT-27-JAN04,0.16,29,29.00,16,84,0.1600,0.8400,yes,2026-02-12T01:28:25.383545Z,4.64
7c5b37f1-d3bd-4f2a-aaa7-563115b8d54e,KXFEDCOMBO-26MAR-0-T0,0.87,145,145.00,87,13,0.8700,0.1300,no,2026-02-12T01:27:46.48524Z,18.85
f28dafa4-89a8-63a6-43cb-b5cc94499b60,KXSAVEACT-27-JAN04,0.16,88,88.00,16,84,0.1600,0.8400,yes,2026-02-12T01:27:04.644786Z,14.08
c862c242-d7f2-4fbc-369e-729b1684470b,KXELECTIONBILL-27JAN01,0.43,29,29.00,43,57,0.4300,0.5700,yes,2026-02-12T01:26:57.491344Z,12.47
70d0d938-1b0d-476c-1768-9745f6d474b3,KXELECTIONBILL-27JAN01,0.43,80,80.00,43,57,0.4300,0.5700,yes,2026-02-12T01:26:57.491344Z,34.4
875af05d-14a6-7705-c21c-e1510a1ee4ac,KXKHAMENEIOUT-AKHA-26MAR01,0.07,80,80.00,7,93,0.0700,0.9300,yes,2026-02-12T01:26:54.728229Z,5.6
b15b5694-b44c-660a-3c0f-7a4262e588e3,KXSAVEACT-27-JAN04,0.15,195,195.00,15,85,0.1500,0.8500,no,2026-02-12T01:25:37.871222Z,165.75
96de408b-b73c-69ce-de1a-d18f6f66ed53,KXSAVEACT-27-JAN04,0.15,118,118.00,15,85,0.1500,0.8500,no,2026-02-12T01:24:41.52142Z,100.3
09e6e89c-7e30-7f0c-bcf0-4b7f0a98ba54,KXKHAMENEIOUT-AKHA-26APR01,0.18,262,262.00,18,82,0.1800,0.8200,yes,2026-02-12T01:24:11.696593Z,47.16
44bf0298-f602-4639-c910-994df37868b4,KXKHAMENEIOUT-AKHA-26MAR01,0.07,670,670.00,7,93,0.0700,0.9300,yes,2026-02-12T01:22:32.660768Z,46.9
0a41e977-1e48-4792-4dd5-1d68876e8bc8,KXSAVEACT-27-JAN04,0.16,17,17.00,16,84,0.1600,0.8400,yes,2026-02-12T01:22:07.774914Z,2.72
99410c6b-5988-51ae-19e0-afa39c813304,KXSAVEACT-27-JAN04,0.16,41,41.00,16,84,0.1600,0.8400,yes,2026-02-12T01:21:56.752376Z,6.56
b0099cb4-14fc-59c4-7d64-cc999cba1bba,KXTRUTHSOCIAL-26FEB14-T60,0.01,365,365.00,1,99,0.0100,0.9900,yes,2026-02-12T01:20:32.712001Z,3.65
1aa3cd08-331a-575d-f135-2cc15223c0e6,KXVENEZUELALEADER2-26JUN01-DROD,0.75,39,39.00,75,25,0.7500,0.2500,no,2026-02-12T01:20:22.734082Z,9.75
26907e22-4cce-5fa4-b18f-e384bfb52d8f,KXKHAMENEIOUT-AKHA-26SEP01,0.38,12,12.00,38,62,0.3800,0.6200,yes,2026-02-12T01:20:08.755818Z,4.56
c42d45be-9c84-5eda-ab82-5e8e8906132c,KXSAVEACT-27-JAN04,0.16,17,17.00,16,84,0.1600,0.8400,yes,2026-02-12T01:20:03.11832Z,2.72
73379b25-d011-5e90-43dd-cd278793951b,KXKHAMENEIOUT-AKHA-26JUL01,0.32,298,298.00,32,68,0.3200,0.6800,yes,2026-02-12T01:19:20.037054Z,95.36
505eac29-a25c-72f2-b020-d70785a51090,KXSAVEACT-27-JAN04,0.16,59,59.00,16,84,0.1600,0.8400,yes,2026-02-12T01:19:17.226459Z,9.44
e9925a21-d4f3-584e-9292-e5b84e820c02,KXPRESPERSON-28-GNEWS,0.21,451,451.00,21,79,0.2100,0.7900,yes,2026-02-12T01:19:05.597244Z,94.71
f0eb29c5-61b4-4f1e-f50b-6e2a283d65ac,KXSAVEACT-27-JAN04,0.16,41,41.00,16,84,0.1600,0.8400,yes,2026-02-12T01:18:52.614919Z,6.56
3cd2c1b2-fbb1-78e4-4657-21132ea9a5a4,CONTROLH-2026-D,0.78,126,126.00,78,22,0.7800,0.2200,yes,2026-02-12T01:18:47.459294Z,98.28
3b9cbb20-afe8-569e-29af-9e4e694944b4,KXSAVEACT-27-JAN04,0.16,118,118.00,16,84,0.1600,0.8400,yes,2026-02-12T01:18:37.508367Z,18.88
3ec42b9f-0d18-7294-6f1d-82180a9949ca,KXTRUTHSOCIAL-26FEB14-T60,0.01,280,280.00,1,99,0.0100,0.9900,yes,2026-02-12T01:18:18.095268Z,2.8
f7b73282-8459-5fb8-5f15-c3527ccee34c,CONTROLH-2026-D,0.78,12,12.00,78,22,0.7800,0.2200,yes,2026-02-12T01:18:13.660483Z,9.36
435bfb30-a3cc-62f3-0a02-c124e662d298,KXSWENCOUNTERS-26JAN-7999.5,0.51,3,3.00,51,49,0.5100,0.4900,no,2026-02-12T01:17:49.339772Z,1.47
416f38d5-655c-7fa6-7a4a-f81c763c2bef,KXSWENCOUNTERS-26JAN-7000,0.18,4,4.00,18,82,0.1800,0.8200,no,2026-02-12T01:17:49.336922Z,3.28
3d9e90da-1719-5cf2-cce0-008a67a90cb0,KXSWENCOUNTERS-26JAN-9999.5,0.39,4,4.00,39,61,0.3900,0.6100,yes,2026-02-12T01:17:49.304999Z,1.56
4f6cdf32-32c5-7284-63db-072cdebd49d8,KXPRESPERSON-28-JVAN,0.25,38,38.00,25,75,0.2500,0.7500,yes,2026-02-12T01:17:48.418887Z,9.5
aed1920a-5b59-7957-8217-34cf2751650e,KXTRUTHSOCIAL-26FEB14-B69,0.01,467,467.00,1,99,0.0100,0.9900,yes,2026-02-12T01:17:26.977525Z,4.67
6a7bd627-af50-6124-4a61-2520cdd15a4e,KXTRUTHSOCIAL-26FEB14-T60,0.01,467,467.00,1,99,0.0100,0.9900,yes,2026-02-12T01:16:35.215333Z,4.67
6dc21d4d-4888-75f2-86b5-660663b89b20,KXSAVEACT-27-JAN04,0.16,59,59.00,16,84,0.1600,0.8400,yes,2026-02-12T01:15:32.945255Z,9.44
5308f643-3b88-563c-667f-22333614d798,CONTROLH-2026-R,0.23,41,41.00,23,77,0.2300,0.7700,yes,2026-02-12T01:14:29.607187Z,9.43
4c342533-1330-5e30-59f1-6b50673a2284,CONTROLH-2026-R,0.23,5,5.00,23,77,0.2300,0.7700,yes,2026-02-12T01:14:24.920319Z,1.15
63e53ea0-82b0-6a5c-cdc5-ac04294c9eb4,CONTROLH-2026-R,0.23,82,82.00,23,77,0.2300,0.7700,yes,2026-02-12T01:14:23.930666Z,18.86
a6d2907f-4bcc-59b6-2b05-2d0b373ded98,KXSAVEACT-27-JAN04,0.16,236,236.00,16,84,0.1600,0.8400,yes,2026-02-12T01:13:49.430959Z,37.76
b2bdf0b3-bf75-4367-aa9d-6849b039a815,KXGREENTERRITORY-29-27,0.18,200,200.00,18,82,0.1800,0.8200,no,2026-02-12T01:13:46.490463Z,164.0
6a09e9e2-248a-4aed-aef3-b421504a5c9a,KXGREENTERRITORY-29-27,0.16,5,5.00,16,84,0.1600,0.8400,no,2026-02-12T01:13:46.490463Z,4.2
52c77c88-4b0b-43c8-be1d-1a90895ae092,KXGREENTERRITORY-29-27,0.16,32,32.00,16,84,0.1600,0.8400,no,2026-02-12T01:13:46.490463Z,26.88
28b84420-e161-42a8-aac0-9283817df909,KXGREENTERRITORY-29-27,0.16,6,6.00,16,84,0.1600,0.8400,no,2026-02-12T01:13:46.490463Z,5.04
654d44dd-fc4f-5677-e736-098a756d7f1d,KXGORDONDENTONBY-26MAR01-MGOO,0.28,20,20.00,28,72,0.2800,0.7200,yes,2026-02-12T01:12:34.340138Z,5.6
96a3e53e-cafc-5146-df7a-cacb60b0b840,KXSAVEACT-27-JAN04,0.16,59,59.00,16,84,0.1600,0.8400,yes,2026-02-12T01:12:30.913644Z,9.44
a4b1875d-4b8b-4126-cd09-58c8d9a2580e,KXPRESPERSON-28-GNEWS,0.21,564,564.00,21,79,0.2100,0.7900,yes,2026-02-12T01:11:59.643706Z,118.44
27fbf86f-f9f8-6af6-6320-ccd1717d4608,KXSAVEACT-27-JAN04,0.16,135,135.00,16,84,0.1600,0.8400,yes,2026-02-12T01:11:44.954422Z,21.6
dec0fb7d-6682-404c-c027-bc82390817ce,KXKHAMENEIOUT-AKHA-26MAR01,0.07,217,217.00,7,93,0.0700,0.9300,no,2026-02-12T01:11:28.28139Z,201.81
c121b252-306f-4a31-ea2f-05638a7e929c,KXKHAMENEIOUT-AKHA-26MAR01,0.07,76,76.00,7,93,0.0700,0.9300,no,2026-02-12T01:11:28.28139Z,70.68
b9008c9d-5a21-483e-fa7d-5bf101ffe7ec,KXKHAMENEIOUT-AKHA-26MAR01,0.07,158,158.00,7,93,0.0700,0.9300,no,2026-02-12T01:11:28.28139Z,146.94
deb9dac5-ea68-5ca4-907a-330863016c88,KXSAVEACT-27-JAN04,0.15,20,20.00,15,85,0.1500,0.8500,yes,2026-02-12T01:11:26.088901Z,3.0
5a03ac84-6670-575e-ad17-114b593582a4,KXSAVEACT-27-JAN04,0.16,536,536.00,16,84,0.1600,0.8400,yes,2026-02-12T01:11:26.088901Z,85.76
e760109a-300a-4e53-796d-a06b8d67f0ef,KXKHAMENEIOUT-AKHA-26MAR01,0.07,43,43.00,7,93,0.0700,0.9300,no,2026-02-12T01:11:19.107862Z,39.99
d8dbec02-883b-4d55-6781-f83f1cea5ca7,KXKHAMENEIOUT-AKHA-26MAR01,0.07,1444,1444.00,7,93,0.0700,0.9300,no,2026-02-12T01:11:19.107862Z,1342.92
5f0b47d1-79fa-45b0-6cf7-32bb6cf5c55a,KXKHAMENEIOUT-AKHA-26MAR01,0.07,107,107.00,7,93,0.0700,0.9300,no,2026-02-12T01:11:19.107862Z,99.51
2f0440c0-c1f7-4d72-59d3-2cb406b05f6f,KXKHAMENEIOUT-AKHA-26MAR01,0.07,5000,5000.00,7,93,0.0700,0.9300,no,2026-02-12T01:11:19.107862Z,4650.0
8d27de66-f418-719e-400c-54f141ac07b4,KXSAVEACT-27-JAN04,0.16,354,354.00,16,84,0.1600,0.8400,yes,2026-02-12T01:09:52.284435Z,56.64
1fb9215e-3310-7cf7-72c9-5e0655a53519,KXSAVEACT-27-JAN04,0.15,251,251.00,15,85,0.1500,0.8500,yes,2026-02-12T01:09:52.284435Z,37.65
b2fad3d7-378d-5f64-cb2a-78cd24e13e7b,CONTROLS-2026-D,0.37,258,258.00,37,63,0.3700,0.6300,yes,2026-02-12T01:09:43.086036Z,95.46
fb9339fd-25b5-6bc6-8164-85b0821f7ea9,KXGORDONDENTONBY-26MAR01-HSPE,0.65,7,7.00,65,35,0.6500,0.3500,yes,2026-02-12T01:09:25.248111Z,4.55
41541abc-bce9-6a35-efd7-bd713f6e782b,KXPRESPERSON-28-JVAN,0.24,9,9.00,24,76,0.2400,0.7600,no,2026-02-12T01:09:23.331624Z,6.84
06fa98ff-cb90-61bb-e0f8-7f8168b6afd1,KXSAVEACT-27-JAN04,0.15,31,31.00,15,85,0.1500,0.8500,yes,2026-02-12T01:09:19.823038Z,4.65
22b9eec6-1c77-6539-90de-e00156279741,KXTRUTHSOCIAL-26FEB14-T200,0.24,18,18.00,24,76,0.2400,0.7600,yes,2026-02-12T01:09:08.267218Z,4.32
